id,PitNextLap
520203,0.9120375163127739
520204,0.12508349630582544
520205,0.3972660776792571
520206,0.5220341481786936
520207,0.3972295941570789
520208,0.9422395868887119
520209,0.5612587004902688
520210,0.5081822016742843
520211,0.04064239367947048
520212,0.3877777063959193
520213,0.7019807522115478
520214,0.4722551502778289
520215,0.13332074024098917
520216,0.009219921823030603
520217,0.003455885606645096
520218,0.0014909691430389591
520219,0.01825398248817275
520220,0.0007219291890692059
520221,0.062076538497993994
520222,0.0006933770726853067
520223,0.5577205732121768
520224,0.008178334745254787
520225,0.8723500927030357
520226,0.0002149632932965632
520227,0.001705833581012484
520228,0.5703966935015008
520229,0.001345097980739114
520230,0.0022612847534987995
520231,0.5952161716121293
520232,0.028610296675035812
520233,0.026931546513195938
520234,0.10603730310674483
520235,0.047679724625192335
520236,0.8446991511862854
520237,0.03202650662046591
520238,0.017057909320496407
520239,0.09144677142753228
520240,0.030151947175542027
520241,0.24381076592279904
520242,0.00188212887761449
520243,0.1286939806655591
520244,0.6865856022588054
520245,0.8618410119356557
520246,0.0014718860317569278
520247,0.20805988400712455
520248,0.004722281700475059
520249,0.0009067593040947682
520250,0.03895191709093668
520251,0.8513000050943706
520252,0.030668738623673114
520253,0.02536523763762747
520254,0.0010138414554111243
520255,0.0060112541665678036
520256,0.03746880498007368
520257,0.10412382566980793
520258,0.027152998040009424
520259,0.0020707909711090372
520260,0.46880247567456823
520261,0.002045721008986289
520262,0.8985673594004295
520263,0.5968857742518139
520264,0.03241214816022654
520265,0.7855735176594746
520266,0.09001838992011335
520267,0.050737896761219224
520268,0.0007120062049239318
520269,0.006878996352249294
520270,0.006437490718315319
520271,0.0006839093360960156
520272,0.002333390644771903
520273,0.315238951115042
520274,0.913152443806208
520275,0.0029402398754448692
520276,0.010297496480547324
520277,0.03519461907741068
520278,0.10304103889878495
520279,0.00250298934893083
520280,0.009481593812168204
520281,0.01946128419010857
520282,0.002324315048612244
520283,0.8850431747934524
520284,0.8787863793887316
520285,0.0038721618611204283
520286,0.9037300782844878
520287,0.5369541836402518
520288,0.17775955150627074
520289,0.0033389011531102593
520290,0.015876691794668434
520291,0.9654388229457609
520292,0.0014349824118956144
520293,0.8121388149726958
520294,0.017079991987852254
520295,0.002666392335211419
520296,0.6732047096381097
520297,0.006946151321342213
520298,0.10239390341503563
520299,0.48191423088664787
520300,0.10466377059904755
520301,0.002933416480720009
520302,0.0008260052743928232
520303,0.542979159355065
520304,0.32558050543754435
520305,0.00794190283235304
520306,0.266890973964035
520307,0.0025190569217973017
520308,0.26839321195374866
520309,0.3111798218681425
520310,0.037604354179149105
520311,0.0018670722624503345
520312,0.7588580369400066
520313,0.6852431396898293
520314,0.13747044348820855
520315,0.003245771759053811
520316,0.0046285086605624744
520317,0.011928533000511402
520318,0.948799927118671
520319,0.01515463605093819
520320,0.5085097396182983
520321,0.0028348466290465143
520322,0.001630064291288368
520323,0.004997821925345142
520324,0.001901373109207325
520325,0.031489526731678874
520326,0.0023495348225465416
520327,0.002661513620495391
520328,0.7985518456529959
520329,0.017521541355968295
520330,0.8069140656352888
520331,0.1311311962330474
520332,0.007208950455567593
520333,0.0022231315411362527
520334,0.0010781475207032021
520335,0.0032206405114215296
520336,0.0012506548795527222
520337,0.007066209415851765
520338,0.043743469556074305
520339,0.5968156666777227
520340,0.0024170417588755366
520341,0.003752860236920199
520342,0.07295468091659815
520343,0.0603488920560257
520344,0.01168703099073072
520345,0.004215155260828873
520346,0.006523833630793828
520347,0.011688134795968476
520348,0.008616850753129412
520349,0.019330214894554644
520350,0.001114036934520561
520351,0.8015192361627372
520352,0.6858813283554293
520353,0.006056052523140837
520354,0.9785584181292846
520355,0.5123059652820432
520356,0.9124629632255465
520357,0.020526439018274237
520358,0.10999868015334766
520359,0.014635615186598554
520360,0.7825459061622926
520361,0.6969146651709819
520362,0.011269284487407693
520363,0.005910131884525377
520364,0.0031445455672432236
520365,0.37071089591663786
520366,0.019105562351747367
520367,0.07066317397617247
520368,0.010689842222172992
520369,0.0655297236778366
520370,0.0317941869855012
520371,0.00462223214059359
520372,0.674367047386529
520373,0.18395261163950205
520374,0.029747260913553484
520375,0.07292289948575212
520376,0.032547722786344484
520377,0.0007520666513670525
520378,0.018863796790269772
520379,0.006485457218284301
520380,0.7694257090861467
520381,0.038201627178015306
520382,0.011387698609752119
520383,0.001138427348932155
520384,0.1358406246175509
520385,0.014920128900424136
520386,0.013204357758004406
520387,0.0074548333778840185
520388,0.577896834432386
520389,0.003735253242627316
520390,0.03424734122082559
520391,0.6419273444583244
520392,0.7121353736596958
520393,0.011032888671934771
520394,0.017569078580233436
520395,0.0033493215019205027
520396,0.16673064290014558
520397,0.0016766213073387284
520398,0.07300068447237487
520399,0.025399794383094105
520400,0.011259882048871551
520401,0.0009327489468497216
520402,0.11011154724156465
520403,0.0012533186169372927
520404,0.24852963914642973
520405,0.0022059346112481486
520406,0.8692689840972245
520407,0.08488569528483283
520408,0.5165807036396028
520409,0.01751063417834061
520410,0.03216994868431796
520411,0.03315857407625195
520412,0.0016042160106517563
520413,0.022939329014155935
520414,0.020056271776035445
520415,0.3085145560409024
520416,0.004485950284537892
520417,0.41589304247419234
520418,0.022797709414011075
520419,0.5361481740773467
520420,0.002951414519178943
520421,0.010190378816795843
520422,0.027144639563884475
520423,0.8481494006466206
520424,0.006260657366821557
520425,0.0007199980258820516
520426,0.2737612973695214
520427,0.024457666827128192
520428,0.03730649940401457
520429,0.5369816205397505
520430,0.8863563455488599
520431,0.11120332619474067
520432,0.045297429034077144
520433,0.01210551602803885
520434,0.5749376103025179
520435,0.0011871631904217103
520436,0.8138881650640034
520437,0.5525945726450036
520438,0.01259834580934147
520439,0.8183461742910615
520440,0.010281365285271352
520441,0.4480022760391495
520442,0.13401523157499934
520443,0.01815083943416309
520444,0.0006363842954617676
520445,0.002021741451610599
520446,0.008831140885269814
520447,0.013514674212887216
520448,0.6791942052594554
520449,0.0006229484269154725
520450,0.0008567821527407103
520451,0.006813369287977662
520452,0.011261314274400726
520453,0.3897742937431519
520454,0.8907297412356716
520455,0.0007557862225574531
520456,0.024360459338256757
520457,0.5291322157049527
520458,0.00138807026258724
520459,0.02475175189753998
520460,0.7025221556220149
520461,0.21154969132323387
520462,0.8712405165179319
520463,0.014725984761299583
520464,0.7421926073731897
520465,0.7175984570032958
520466,0.07241337676958659
520467,0.04072106494249394
520468,0.028447179881505635
520469,0.006079844869803635
520470,0.009051864724299122
520471,0.010246569188430945
520472,0.1543917387957791
520473,0.0027199431604555437
520474,0.13009644007856222
520475,0.7962969364123144
520476,0.0924467005333823
520477,0.0039731372981381295
520478,0.0017341873977451798
520479,0.7908653809566815
520480,0.0043595761000919855
520481,0.0005128521524724607
520482,0.6922452647550497
520483,0.0007618540023879273
520484,0.004704778131272832
520485,0.008595613069272381
520486,0.06015041355108825
520487,0.5846256140856022
520488,0.004073147672819634
520489,0.3245336329147036
520490,0.5401351547562555
520491,0.0019623913984985
520492,0.01889271148997069
520493,0.04559302046257882
520494,0.6821547359414474
520495,0.0010605266757571946
520496,0.7608770214410703
520497,0.00130163775141367
520498,0.007370255475103723
520499,0.051254420346323847
520500,0.002355354965793978
520501,0.22082736671441844
520502,0.11260494287586532
520503,0.5275747035721433
520504,0.8499366938733338
520505,0.023844832754206832
520506,0.0074026920105425085
520507,0.058363542589677034
520508,0.6658526838446078
520509,0.0011468715577539303
520510,0.016204696774412122
520511,0.00981169785420695
520512,0.29926044582112776
520513,0.0028866355096113655
520514,0.18259199847615723
520515,0.06979941047121842
520516,0.000945466521200352
520517,0.4483928338104162
520518,0.0173263952646464
520519,0.08410575339639019
520520,0.29475952179079384
520521,0.007640519013678142
520522,0.0018946239255660346
520523,0.8581013995415383
520524,0.001277011404697193
520525,0.03493096959547347
520526,0.004817951092179787
520527,0.5996956249313206
520528,0.07702831079152
520529,0.3211719232590032
520530,0.8202451728276325
520531,0.00289701124536341
520532,0.5232078645096663
520533,0.025955279886698324
520534,0.04015967154565607
520535,0.001175974439655484
520536,0.0006491370018509801
520537,0.07105885531413698
520538,0.9539883567532421
520539,0.7342100858404006
520540,0.617004571113564
520541,0.1218738729588593
520542,0.004215042396101302
520543,0.196176451728807
520544,0.19915677258512
520545,0.015435328106822688
520546,0.024095208643854248
520547,0.10221390297205146
520548,0.009009111906302734
520549,0.0002821906703469425
520550,0.003048415091975278
520551,0.013861360379215154
520552,0.7319872969096116
520553,0.013543043935102944
520554,0.934345565134895
520555,0.0013157612816092196
520556,0.1678458603150261
520557,0.00904216221353332
520558,0.0005633958270173405
520559,0.012008135687457452
520560,0.033489209763549306
520561,0.5771959445734308
520562,0.741853511746201
520563,0.5858896797251868
520564,0.6508536357625996
520565,0.6440377224533086
520566,0.002161859418242839
520567,0.006116073278688639
520568,0.927308504149897
520569,0.020699273680679788
520570,0.0030589615468685945
520571,0.008467548839302447
520572,0.010509419241267784
520573,0.00354277141141416
520574,0.0015203239274061016
520575,0.8599933866487837
520576,0.0008456625496776083
520577,0.017507415331916635
520578,0.005636707067508495
520579,0.0039416612297706755
520580,0.6652736273497732
520581,0.002504679548591939
520582,0.015221299022014762
520583,0.5334914692488425
520584,0.0008042324371775606
520585,0.3740211773589177
520586,0.024297950968281332
520587,0.017039798805506667
520588,0.09984016629543743
520589,0.8918434517794369
520590,0.008884713750251167
520591,0.6772532383231918
520592,0.03681313819086675
520593,0.00351651699708986
520594,0.04236398445802733
520595,0.03562682823261394
520596,0.5611842861164116
520597,0.8295829575163316
520598,0.2897882537898114
520599,0.00138123973982944
520600,0.6159771318489891
520601,0.29269182026029444
520602,0.004169597964522051
520603,0.5631529856560413
520604,0.06510118143617086
520605,0.00021950712316010505
520606,0.0008552882809388692
520607,0.0018733560777034973
520608,0.21809703112760842
520609,0.012934322832004495
520610,0.039296502944551906
520611,0.035599827193236046
520612,0.17283439123904096
520613,0.036988805190349576
520614,0.0008177144350324001
520615,0.10954701977769776
520616,0.0013332810451361656
520617,0.48024701018872806
520618,0.05298806750060015
520619,0.6069779889305544
520620,0.00527688317781083
520621,0.00744102268354809
520622,0.0028628874865979223
520623,0.09160790255649946
520624,0.0010675823801531191
520625,0.001391425397860059
520626,0.009386765656164399
520627,0.05395324009930242
520628,0.020732181337251018
520629,0.003586729282751575
520630,0.06967293843422517
520631,0.1883418758502742
520632,0.001411622861412068
520633,0.0032090488115628433
520634,0.7878364628389068
520635,0.0005116355892159211
520636,0.0037651321324370214
520637,0.006518375107549106
520638,0.32115509925715024
520639,0.7224582895047366
520640,0.021845119923593236
520641,0.0016633266975406963
520642,0.7916654336908615
520643,0.0032350075739720832
520644,0.0020841261719948493
520645,0.0005191670213891243
520646,0.015261831832909592
520647,0.6743095741702154
520648,0.9363504744186352
520649,0.08540432788623273
520650,0.8203803055646082
520651,0.08251291479290883
520652,0.4789792776072027
520653,0.03227781345958109
520654,0.012730458101074408
520655,0.3059076338501542
520656,0.0338017010100477
520657,0.5483957433613822
520658,0.0011193512387509162
520659,0.0022652268476854418
520660,0.09697307321839019
520661,0.009496371965868194
520662,0.362390819876018
520663,0.002520828553962474
520664,0.1038520717930379
520665,0.010608214660415635
520666,0.0004556974026450703
520667,0.2980416693117375
520668,0.06715080229706183
520669,0.3910657099463283
520670,0.0010699070540110638
520671,0.0077114899269395765
520672,0.00207195867072342
520673,0.881984301032741
520674,0.03005829461549963
520675,0.0007569772546707629
520676,0.16288630756831018
520677,0.1522133824955178
520678,0.7964759346753714
520679,0.08734091231742974
520680,0.003452853186673004
520681,0.4844761340949686
520682,0.696112417695548
520683,0.010596945499180263
520684,0.0011631141136476677
520685,0.0026125698527112886
520686,0.6115904106143492
520687,0.00044038879170510116
520688,0.22475786467712347
520689,0.7956729656433328
520690,0.8228863607654142
520691,0.7806706394644789
520692,0.0007636938047728888
520693,0.0005154273865536778
520694,0.002609180390263782
520695,0.07960455629201481
520696,0.05766729347030361
520697,0.008084030416777528
